time,mid_c
13/07/2006 09:00,1253.1
13/07/2006 13:00,1252.6
13/07/2006 17:00,1239.5
13/07/2006 21:00,1236.5
14/07/2006 01:00,1237
14/07/2006 05:00,1241.8
14/07/2006 09:00,1242.5
14/07/2006 13:00,1233.8
14/07/2006 17:00,1234.6
16/07/2006 21:00,1234.6
17/07/2006 01:00,1236.1
17/07/2006 05:00,1230
17/07/2006 09:00,1232.5
17/07/2006 13:00,1235.2
17/07/2006 17:00,1233.7
17/07/2006 21:00,1233
18/07/2006 01:00,1233.3
18/07/2006 05:00,1230.3
18/07/2006 09:00,1234.8
18/07/2006 13:00,1230.6
18/07/2006 17:00,1238.1
18/07/2006 21:00,1237.6
19/07/2006 01:00,1238.6
19/07/2006 05:00,1239.1
19/07/2006 09:00,1240.9
19/07/2006 13:00,1255.8
19/07/2006 17:00,1257.1
19/07/2006 21:00,1258.1
20/07/2006 01:00,1256.9
20/07/2006 05:00,1258.2
20/07/2006 09:00,1259.9
20/07/2006 13:00,1257.5
20/07/2006 17:00,1250.8
20/07/2006 21:00,1250.5
21/07/2006 01:00,1250.3
21/07/2006 05:00,1251.3
21/07/2006 09:00,1249.6
21/07/2006 13:00,1239.4
21/07/2006 17:00,1237.5
23/07/2006 21:00,1237.2
24/07/2006 01:00,1237.7
24/07/2006 05:00,1242.2
24/07/2006 09:00,1244.3
24/07/2006 13:00,1255.5
24/07/2006 17:00,1261.2
24/07/2006 21:00,1261.7
25/07/2006 01:00,1261.5
25/07/2006 05:00,1261.5
25/07/2006 09:00,1259.5
25/07/2006 13:00,1260.3
25/07/2006 17:00,1264.8
25/07/2006 21:00,1265.3
26/07/2006 01:00,1265.3
26/07/2006 05:00,1265.4
26/07/2006 09:00,1265.9
26/07/2006 13:00,1266.9
26/07/2006 17:00,1266.7
26/07/2006 21:00,1266.7
27/07/2006 01:00,1268.5
27/07/2006 05:00,1270.7
27/07/2006 09:00,1271.2
27/07/2006 13:00,1271
27/07/2006 17:00,1265.3
27/07/2006 21:00,1265.6
28/07/2006 01:00,1266.3
28/07/2006 05:00,1268.1
28/07/2006 09:00,1267.6
28/07/2006 13:00,1277.3
28/07/2006 17:00,1278.4
30/07/2006 21:00,1277.4
31/07/2006 01:00,1276.7
31/07/2006 05:00,1275.7
31/07/2006 09:00,1274.7
31/07/2006 13:00,1274.2
31/07/2006 17:00,1276.3
31/07/2006 21:00,1276.5
01/08/2006 01:00,1275.8
01/08/2006 05:00,1275.3
01/08/2006 09:00,1273.3
01/08/2006 13:00,1268.4
01/08/2006 17:00,1270.9
01/08/2006 21:00,1270.4
02/08/2006 01:00,1271.2
02/08/2006 05:00,1274
02/08/2006 09:00,1272.5
02/08/2006 13:00,1281
02/08/2006 17:00,1278.3
02/08/2006 21:00,1278
03/08/2006 01:00,1278
03/08/2006 05:00,1275.3
03/08/2006 09:00,1271.4
03/08/2006 13:00,1275.9
03/08/2006 17:00,1281.4
03/08/2006 21:00,1281.1
04/08/2006 01:00,1280.4
04/08/2006 05:00,1279.7
04/08/2006 09:00,1290.4
04/08/2006 13:00,1280.7
04/08/2006 17:00,1280.2
06/08/2006 21:00,1279.5
07/08/2006 01:00,1277.8
07/08/2006 05:00,1275.3
07/08/2006 09:00,1276.8
07/08/2006 13:00,1276.1
07/08/2006 17:00,1277.1
07/08/2006 21:00,1278.2
08/08/2006 01:00,1279.2
08/08/2006 05:00,1279.9
08/08/2006 09:00,1278
08/08/2006 13:00,1278.2
08/08/2006 17:00,1273.8
08/08/2006 21:00,1273.5
09/08/2006 01:00,1273.1
09/08/2006 05:00,1274.3
09/08/2006 09:00,1278.3
09/08/2006 13:00,1277.1
09/08/2006 17:00,1266.7
09/08/2006 21:00,1267.4
10/08/2006 01:00,1267
10/08/2006 05:00,1261.3
10/08/2006 09:00,1263.8
10/08/2006 13:00,1267
10/08/2006 17:00,1271
10/08/2006 21:00,1271
11/08/2006 01:00,1271.8
11/08/2006 05:00,1272.1
11/08/2006 09:00,1270.1
11/08/2006 13:00,1264.2
11/08/2006 17:00,1268.2
13/08/2006 21:00,1271.9
14/08/2006 01:00,1272.7
14/08/2006 05:00,1274.5
14/08/2006 09:00,1274.5
14/08/2006 13:00,1277
14/08/2006 17:00,1269.3
14/08/2006 21:00,1269.3
15/08/2006 01:00,1270.1
15/08/2006 05:00,1269.3
15/08/2006 09:00,1279.8
15/08/2006 13:00,1282.3
15/08/2006 17:00,1283.9
15/08/2006 21:00,1283.1
16/08/2006 01:00,1284.2
16/08/2006 05:00,1283.7
16/08/2006 09:00,1290.7
16/08/2006 13:00,1291.5
16/08/2006 17:00,1294.5
16/08/2006 21:00,1294.5
17/08/2006 01:00,1293.5
17/08/2006 05:00,1294.8
17/08/2006 09:00,1293.3
17/08/2006 13:00,1299.8
17/08/2006 17:00,1297.1
17/08/2006 21:00,1296.9
18/08/2006 01:00,1296.9
18/08/2006 05:00,1297.4
18/08/2006 09:00,1297.2
18/08/2006 13:00,1297.7
18/08/2006 17:00,1303.4
20/08/2006 21:00,1302.2
21/08/2006 01:00,1300.8
21/08/2006 05:00,1298.8
21/08/2006 09:00,1300
21/08/2006 13:00,1297.8
21/08/2006 17:00,1298.8
21/08/2006 21:00,1299.6
22/08/2006 01:00,1301.4
22/08/2006 05:00,1300.7
22/08/2006 09:00,1297.9
22/08/2006 13:00,1300.9
22/08/2006 17:00,1298.2
22/08/2006 21:00,1299.7
23/08/2006 01:00,1299
23/08/2006 05:00,1298
23/08/2006 09:00,1298.8
23/08/2006 13:00,1293.6
23/08/2006 17:00,1294.4
23/08/2006 21:00,1293.6
24/08/2006 01:00,1293.9
24/08/2006 05:00,1292.4
24/08/2006 09:00,1296.7
24/08/2006 13:00,1292.5
24/08/2006 17:00,1294
24/08/2006 21:00,1294.8
25/08/2006 01:00,1295.5
25/08/2006 05:00,1294.3
25/08/2006 09:00,1294.1
25/08/2006 13:00,1294.8
25/08/2006 17:00,1295.4
27/08/2006 21:00,1294.9
28/08/2006 01:00,1294.9
28/08/2006 05:00,1293.2
28/08/2006 09:00,1294.7
28/08/2006 13:00,1303
28/08/2006 17:00,1302
28/08/2006 21:00,1301.8
29/08/2006 01:00,1301.5
29/08/2006 05:00,1301.8
29/08/2006 09:00,1302.6
29/08/2006 13:00,1296.6
29/08/2006 17:00,1302.9
29/08/2006 21:00,1302.4
30/08/2006 01:00,1302.4
30/08/2006 05:00,1304.4
30/08/2006 09:00,1304.7
30/08/2006 13:00,1303.7
30/08/2006 17:00,1303.7
30/08/2006 21:00,1303.5
31/08/2006 01:00,1304.5
31/08/2006 05:00,1303
31/08/2006 09:00,1305.3
31/08/2006 13:00,1303.3
31/08/2006 17:00,1302.9
01/09/2006 01:00,1303.9
01/09/2006 05:00,1304.7
01/09/2006 09:00,1306.4
01/09/2006 13:00,1311.2
01/09/2006 17:00,1310.5
03/09/2006 21:00,1311.5
04/09/2006 01:00,1312
04/09/2006 05:00,1312.8
04/09/2006 09:00,1313.3
04/09/2006 13:00,1314.8
04/09/2006 21:00,1313.9
05/09/2006 01:00,1313.4
05/09/2006 05:00,1311.7
05/09/2006 09:00,1312
05/09/2006 13:00,1312.7
05/09/2006 17:00,1312.7
05/09/2006 21:00,1311.8
06/09/2006 01:00,1312.3
06/09/2006 05:00,1311.3
06/09/2006 09:00,1307.6
06/09/2006 13:00,1304.6
06/09/2006 17:00,1300.9
06/09/2006 21:00,1300.4
07/09/2006 01:00,1300.4
07/09/2006 05:00,1297.5
07/09/2006 09:00,1296.5
07/09/2006 13:00,1295.7
07/09/2006 17:00,1295.8
07/09/2006 21:00,1297.3
08/09/2006 01:00,1298.1
08/09/2006 05:00,1298.1
08/09/2006 09:00,1297.8
08/09/2006 13:00,1296.6
08/09/2006 17:00,1298.6
10/09/2006 21:00,1297.9
11/09/2006 01:00,1297.4
11/09/2006 05:00,1291.5
11/09/2006 09:00,1295
11/09/2006 13:00,1299
11/09/2006 17:00,1299.8
11/09/2006 21:00,1299
12/09/2006 01:00,1299.6
12/09/2006 05:00,1298.8
12/09/2006 09:00,1299.6
12/09/2006 13:00,1307.6
12/09/2006 17:00,1312.9
12/09/2006 21:00,1312.7
13/09/2006 01:00,1312.2
13/09/2006 05:00,1312.7
13/09/2006 09:00,1312.7
13/09/2006 13:00,1316
13/09/2006 17:00,1317
13/09/2006 21:00,1316.8
14/09/2006 01:00,1316.6
14/09/2006 05:00,1318.3
14/09/2006 09:00,1315.4
14/09/2006 13:00,1316.4
14/09/2006 17:00,1317.7
14/09/2006 21:00,1317.9
15/09/2006 01:00,1317.5
15/09/2006 05:00,1318
15/09/2006 09:00,1324.2
15/09/2006 13:00,1320.1
15/09/2006 17:00,1322.8
17/09/2006 21:00,1322.5
18/09/2006 01:00,1323.5
18/09/2006 05:00,1324.6
18/09/2006 09:00,1322.8
18/09/2006 13:00,1326.1
18/09/2006 17:00,1324.6
18/09/2006 21:00,1324.1
19/09/2006 01:00,1323.7
19/09/2006 05:00,1321.2
19/09/2006 09:00,1325.2
19/09/2006 13:00,1315.8
19/09/2006 17:00,1322.2
19/09/2006 21:00,1321.3
20/09/2006 01:00,1321.3
20/09/2006 05:00,1323.3
20/09/2006 09:00,1325.8
20/09/2006 13:00,1327.3
20/09/2006 17:00,1327.5
20/09/2006 21:00,1327.3
21/09/2006 01:00,1327.1
21/09/2006 05:00,1328.1
21/09/2006 09:00,1329.6
21/09/2006 13:00,1321.9
21/09/2006 17:00,1321.2
21/09/2006 21:00,1320.5
22/09/2006 01:00,1320.2
22/09/2006 05:00,1318.5
22/09/2006 09:00,1319.3
22/09/2006 13:00,1315.3
22/09/2006 17:00,1317.1
24/09/2006 21:00,1317.8
25/09/2006 01:00,1319.3
25/09/2006 05:00,1321.6
25/09/2006 09:00,1320.6
25/09/2006 13:00,1324.8
25/09/2006 17:00,1327.1
25/09/2006 21:00,1327.6
26/09/2006 01:00,1326.4
26/09/2006 05:00,1325.6
26/09/2006 09:00,1328.4
26/09/2006 13:00,1332.9
26/09/2006 17:00,1337.1
26/09/2006 21:00,1337.4
27/09/2006 01:00,1337.7
27/09/2006 05:00,1338.9
27/09/2006 09:00,1335.7
27/09/2006 13:00,1339.4
27/09/2006 17:00,1338.7
27/09/2006 21:00,1339.2
28/09/2006 01:00,1339.3
28/09/2006 05:00,1340.3
28/09/2006 09:00,1339.3
28/09/2006 13:00,1336.8
28/09/2006 17:00,1339.1
28/09/2006 21:00,1339.6
29/09/2006 01:00,1339.1
29/09/2006 05:00,1341.6
29/09/2006 09:00,1341.6
29/09/2006 13:00,1339.9
29/09/2006 17:00,1337.4
01/10/2006 21:00,1338.2
02/10/2006 01:00,1339.2
02/10/2006 05:00,1340.4
02/10/2006 09:00,1336.5
02/10/2006 13:00,1339.2
02/10/2006 17:00,1332.3
02/10/2006 21:00,1333.3
03/10/2006 01:00,1333.6
03/10/2006 05:00,1330.3
03/10/2006 09:00,1330.9
03/10/2006 13:00,1339.6
03/10/2006 17:00,1335.9
03/10/2006 21:00,1335.6
04/10/2006 01:00,1334.7
04/10/2006 05:00,1336.9
04/10/2006 09:00,1334.7
04/10/2006 13:00,1341.9
04/10/2006 17:00,1350.6
04/10/2006 21:00,1350.4
05/10/2006 01:00,1351.4
05/10/2006 05:00,1350.9
05/10/2006 09:00,1350.7
05/10/2006 13:00,1350.2
05/10/2006 17:00,1353.5
05/10/2006 21:00,1353
06/10/2006 01:00,1353
06/10/2006 05:00,1352.8
06/10/2006 09:00,1350.1
06/10/2006 13:00,1348.3
06/10/2006 17:00,1351.6
08/10/2006 21:00,1350.6
09/10/2006 01:00,1347.6
09/10/2006 05:00,1348.1
09/10/2006 09:00,1349.6
09/10/2006 13:00,1351.4
09/10/2006 17:00,1352.2
09/10/2006 21:00,1352.4
10/10/2006 01:00,1352.4
10/10/2006 05:00,1352.2
10/10/2006 09:00,1353
10/10/2006 13:00,1352
10/10/2006 17:00,1353.5
10/10/2006 21:00,1352.3
11/10/2006 01:00,1352.3
11/10/2006 05:00,1352.1
11/10/2006 09:00,1350.6
11/10/2006 13:00,1353.6
11/10/2006 17:00,1352.1
11/10/2006 21:00,1352.1
12/10/2006 01:00,1352.4
12/10/2006 05:00,1353.7
12/10/2006 09:00,1355.7
12/10/2006 13:00,1358.9
12/10/2006 17:00,1363.7
12/10/2006 21:00,1363.9
13/10/2006 01:00,1363.7
13/10/2006 05:00,1363.5
13/10/2006 09:00,1362
13/10/2006 13:00,1365.8
13/10/2006 17:00,1367.3
15/10/2006 21:00,1366.3
16/10/2006 01:00,1366.3
16/10/2006 05:00,1365.8
16/10/2006 09:00,1366.3
16/10/2006 13:00,1367.8
16/10/2006 17:00,1369.1
16/10/2006 21:00,1368.6
17/10/2006 01:00,1367.9
17/10/2006 05:00,1365.9
17/10/2006 09:00,1365.7
17/10/2006 13:00,1361.5
17/10/2006 17:00,1365.5
17/10/2006 21:00,1365.2
18/10/2006 01:00,1365.7
18/10/2006 05:00,1366.8
18/10/2006 09:00,1370.8
18/10/2006 13:00,1366.5
18/10/2006 17:00,1366.3
18/10/2006 21:00,1364.6
19/10/2006 01:00,1364.6
19/10/2006 05:00,1364.1
19/10/2006 09:00,1366.1
19/10/2006 13:00,1364.2
19/10/2006 17:00,1368.4
19/10/2006 21:00,1368.4
20/10/2006 01:00,1368.9
20/10/2006 05:00,1370.5
20/10/2006 09:00,1367
20/10/2006 13:00,1367.5
20/10/2006 17:00,1369
22/10/2006 21:00,1371.2
23/10/2006 01:00,1372
23/10/2006 05:00,1368
23/10/2006 09:00,1366.1
23/10/2006 13:00,1376.5
23/10/2006 17:00,1374.1
23/10/2006 21:00,1373.8
24/10/2006 01:00,1374.1
24/10/2006 05:00,1372.6
24/10/2006 09:00,1373.9
24/10/2006 13:00,1373.2
24/10/2006 17:00,1377.9
24/10/2006 21:00,1377.9
25/10/2006 01:00,1378.2
25/10/2006 05:00,1378.2
25/10/2006 09:00,1378.5
25/10/2006 13:00,1377.3
25/10/2006 17:00,1383.7
25/10/2006 21:00,1383.3
26/10/2006 01:00,1383.8
26/10/2006 05:00,1387.8
26/10/2006 09:00,1386.5
26/10/2006 13:00,1385.1
26/10/2006 17:00,1387.1
26/10/2006 21:00,1387.1
27/10/2006 01:00,1385.9
27/10/2006 05:00,1384.7
27/10/2006 09:00,1385.7
27/10/2006 13:00,1385.4
27/10/2006 17:00,1379.2
29/10/2006 22:00,1377.7
30/10/2006 02:00,1376.7
30/10/2006 06:00,1375.5
30/10/2006 10:00,1376.5
30/10/2006 14:00,1378
30/10/2006 18:00,1377.8
30/10/2006 22:00,1378.3
31/10/2006 02:00,1378.8
31/10/2006 06:00,1380.6
31/10/2006 10:00,1380.9
31/10/2006 14:00,1372.9
31/10/2006 18:00,1377.9
01/11/2006 02:00,1379.2
01/11/2006 06:00,1378.2
01/11/2006 10:00,1382.7
01/11/2006 14:00,1372.5
01/11/2006 18:00,1368.1
01/11/2006 22:00,1368.6
02/11/2006 02:00,1368.1
02/11/2006 06:00,1370.1
02/11/2006 10:00,1364.9
02/11/2006 14:00,1365.2
02/11/2006 18:00,1366.7
02/11/2006 22:00,1367.4
03/11/2006 02:00,1368.5
03/11/2006 06:00,1369.2
03/11/2006 10:00,1370.5
03/11/2006 14:00,1362.5
03/11/2006 18:00,1364.3
05/11/2006 22:00,1364.3
06/11/2006 02:00,1365.8
06/11/2006 06:00,1368.8
06/11/2006 10:00,1368.3
06/11/2006 14:00,1376.8
06/11/2006 18:00,1379.6
06/11/2006 22:00,1379.1
07/11/2006 02:00,1378.8
07/11/2006 06:00,1379.9
07/11/2006 10:00,1382.1
07/11/2006 14:00,1387.9
07/11/2006 18:00,1383.4
07/11/2006 22:00,1382.2
08/11/2006 02:00,1381.2
08/11/2006 06:00,1379.2
08/11/2006 10:00,1378.3
08/11/2006 14:00,1381.5
08/11/2006 18:00,1387.8
08/11/2006 22:00,1387.5
09/11/2006 02:00,1386.8
09/11/2006 06:00,1388.1
09/11/2006 10:00,1388.6
09/11/2006 14:00,1386.1
09/11/2006 18:00,1380.1
09/11/2006 22:00,1379.7
10/11/2006 02:00,1379.7
10/11/2006 06:00,1380.2
10/11/2006 10:00,1380.7
10/11/2006 14:00,1378.5
10/11/2006 18:00,1381.2
12/11/2006 22:00,1380.5
13/11/2006 02:00,1380.3
13/11/2006 06:00,1381.8
13/11/2006 10:00,1380
13/11/2006 14:00,1384.3
13/11/2006 18:00,1384.3
13/11/2006 22:00,1385.1
14/11/2006 02:00,1385.3
14/11/2006 06:00,1387.1
14/11/2006 10:00,1389.9
14/11/2006 14:00,1383.7
14/11/2006 18:00,1393.9
14/11/2006 22:00,1394.4
15/11/2006 02:00,1394.2
15/11/2006 06:00,1394.5
15/11/2006 10:00,1394.5
15/11/2006 14:00,1398.5
15/11/2006 18:00,1397.3
15/11/2006 22:00,1396.5
16/11/2006 02:00,1396.8
16/11/2006 06:00,1398.5
16/11/2006 10:00,1403.5
16/11/2006 14:00,1401.1
16/11/2006 18:00,1400.3
16/11/2006 22:00,1400.6
17/11/2006 02:00,1400.1
17/11/2006 06:00,1400.4
17/11/2006 10:00,1397.9
17/11/2006 14:00,1399.4
17/11/2006 18:00,1401.7
19/11/2006 22:00,1400.7
20/11/2006 02:00,1399.7
20/11/2006 06:00,1397
20/11/2006 10:00,1400.3
20/11/2006 14:00,1403.8
20/11/2006 18:00,1401.8
20/11/2006 22:00,1401.5
21/11/2006 02:00,1402.1
21/11/2006 06:00,1403.3
21/11/2006 10:00,1403.1
21/11/2006 14:00,1402.4
21/11/2006 18:00,1403.6
21/11/2006 22:00,1404.2
22/11/2006 02:00,1404.2
22/11/2006 06:00,1405.7
22/11/2006 10:00,1404
22/11/2006 14:00,1403.5
22/11/2006 18:00,1405.3
22/11/2006 22:00,1405.5
23/11/2006 02:00,1405.3
23/11/2006 06:00,1404.3
23/11/2006 10:00,1404.3
23/11/2006 14:00,1404.8
23/11/2006 22:00,1403.6
24/11/2006 02:00,1404.2
24/11/2006 06:00,1400.4
24/11/2006 10:00,1398.7
24/11/2006 14:00,1401.5
24/11/2006 18:00,1400.5
26/11/2006 22:00,1400
27/11/2006 02:00,1400.7
27/11/2006 06:00,1401.8
27/11/2006 10:00,1399.5
27/11/2006 14:00,1384.6
27/11/2006 18:00,1381.3
27/11/2006 22:00,1382.1
28/11/2006 02:00,1382.1
28/11/2006 06:00,1383.4
28/11/2006 10:00,1377.4
28/11/2006 14:00,1383.7
28/11/2006 18:00,1388.2
28/11/2006 22:00,1388.2
29/11/2006 02:00,1389.2
29/11/2006 06:00,1392.2
29/11/2006 10:00,1391.5
29/11/2006 14:00,1397.5
29/11/2006 18:00,1400.3
29/11/2006 22:00,1400
30/11/2006 02:00,1402.1
30/11/2006 06:00,1401.8
30/11/2006 10:00,1401.6
30/11/2006 14:00,1398.1
30/11/2006 18:00,1401.1
30/11/2006 22:00,1402.2
01/12/2006 02:00,1403.7
01/12/2006 06:00,1404.2
01/12/2006 10:00,1401.5
01/12/2006 14:00,1395.7
01/12/2006 18:00,1398.5
03/12/2006 22:00,1397.7
04/12/2006 02:00,1397
04/12/2006 06:00,1399.3
04/12/2006 10:00,1398.3
04/12/2006 14:00,1407
04/12/2006 18:00,1409.3
04/12/2006 22:00,1409.6
05/12/2006 02:00,1409.1
05/12/2006 06:00,1410.6
05/12/2006 10:00,1411.9
05/12/2006 14:00,1413.7
05/12/2006 18:00,1415.4
05/12/2006 22:00,1415.7
06/12/2006 02:00,1415
06/12/2006 06:00,1415.7
06/12/2006 10:00,1414.3
06/12/2006 14:00,1415.5
06/12/2006 18:00,1413.8
06/12/2006 22:00,1412.1
07/12/2006 02:00,1412.1
07/12/2006 06:00,1415.1
07/12/2006 10:00,1415.1
07/12/2006 14:00,1412.6
07/12/2006 18:00,1407.9
07/12/2006 22:00,1407.2
08/12/2006 02:00,1406.7
08/12/2006 06:00,1406.7
08/12/2006 10:00,1410
08/12/2006 14:00,1411.2
08/12/2006 18:00,1409.5
10/12/2006 22:00,1410.3
11/12/2006 02:00,1410.8
11/12/2006 06:00,1412.3
11/12/2006 10:00,1411.5
11/12/2006 14:00,1413.1
11/12/2006 18:00,1414.1
11/12/2006 22:00,1413.9
12/12/2006 02:00,1413.4
12/12/2006 06:00,1412.7
12/12/2006 10:00,1413.7
12/12/2006 14:00,1407.4
12/12/2006 18:00,1412.2
12/12/2006 22:00,1411.2
13/12/2006 02:00,1411.5
13/12/2006 06:00,1412.5
13/12/2006 10:00,1418
13/12/2006 14:00,1413.3
13/12/2006 18:00,1413.8
13/12/2006 22:00,1414.1
14/12/2006 02:00,1414.3
14/12/2006 06:00,1414.1
14/12/2006 10:00,1413.9
14/12/2006 14:00,1423.9
14/12/2006 18:00,1427.2
14/12/2006 22:00,1426.4
15/12/2006 02:00,1427.2
15/12/2006 06:00,1426.7
15/12/2006 10:00,1432.5
15/12/2006 14:00,1428
15/12/2006 18:00,1425.8
17/12/2006 22:00,1426.1
18/12/2006 02:00,1426.4
18/12/2006 06:00,1429.4
18/12/2006 10:00,1429.4
18/12/2006 14:00,1426.5
18/12/2006 18:00,1423.3
18/12/2006 22:00,1423.5
19/12/2006 02:00,1421.6
19/12/2006 06:00,1420.1
19/12/2006 10:00,1419.1
19/12/2006 14:00,1420.1
19/12/2006 18:00,1425.4
19/12/2006 22:00,1425.4
20/12/2006 02:00,1426.9
20/12/2006 06:00,1428.2
20/12/2006 10:00,1426
20/12/2006 14:00,1427
20/12/2006 18:00,1424.5
20/12/2006 22:00,1424.8
21/12/2006 02:00,1423.8
21/12/2006 06:00,1426.6
21/12/2006 10:00,1425.1
21/12/2006 14:00,1418.2
21/12/2006 18:00,1419.4
21/12/2006 22:00,1419.5
22/12/2006 02:00,1419.2
22/12/2006 06:00,1418.8
22/12/2006 10:00,1419.5
22/12/2006 14:00,1412.1
22/12/2006 18:00,1409.6
26/12/2006 10:00,1410.6
26/12/2006 14:00,1414.1
26/12/2006 18:00,1418.1
26/12/2006 22:00,1418.6
27/12/2006 02:00,1418.9
27/12/2006 06:00,1424.1
27/12/2006 10:00,1421.9
27/12/2006 14:00,1423.4
27/12/2006 18:00,1426.2
27/12/2006 22:00,1426
28/12/2006 02:00,1425.2
28/12/2006 06:00,1424.8
28/12/2006 10:00,1426.3
28/12/2006 14:00,1423.8
28/12/2006 18:00,1423.3
28/12/2006 22:00,1423.9
29/12/2006 02:00,1423.6
29/12/2006 06:00,1422.4
29/12/2006 10:00,1424.7
29/12/2006 14:00,1423
29/12/2006 18:00,1418.5
02/01/2007 10:00,1428.4
02/01/2007 14:00,1427.5
02/01/2007 18:00,1429.2
02/01/2007 22:00,1427.3
03/01/2007 02:00,1426.3
03/01/2007 06:00,1427.8
03/01/2007 10:00,1425.8
03/01/2007 14:00,1427.3
03/01/2007 18:00,1415.7
03/01/2007 22:00,1416
04/01/2007 02:00,1415
04/01/2007 06:00,1411.3
04/01/2007 10:00,1413.6
04/01/2007 14:00,1415.8
04/01/2007 18:00,1418.8
04/01/2007 22:00,1416.3
05/01/2007 02:00,1414.9
05/01/2007 06:00,1414.2
05/01/2007 10:00,1413.7
05/01/2007 14:00,1409.2
05/01/2007 18:00,1407
07/01/2007 22:00,1409
08/01/2007 02:00,1408.3
08/01/2007 06:00,1410.1
08/01/2007 10:00,1410.6
08/01/2007 14:00,1408.4
08/01/2007 18:00,1413.9
08/01/2007 22:00,1415.4
09/01/2007 02:00,1415.4
09/01/2007 06:00,1417.4
09/01/2007 10:00,1416
09/01/2007 14:00,1407.5
09/01/2007 18:00,1412.5
09/01/2007 22:00,1409.3
10/01/2007 02:00,1407.8
10/01/2007 06:00,1406.4
10/01/2007 10:00,1406.9
10/01/2007 14:00,1409.4
10/01/2007 18:00,1417.6
10/01/2007 22:00,1417.4
11/01/2007 02:00,1416.7
11/01/2007 06:00,1416.5
11/01/2007 10:00,1414.2
11/01/2007 14:00,1425.9
11/01/2007 18:00,1422.2
11/01/2007 22:00,1423.3
12/01/2007 02:00,1423.3
12/01/2007 06:00,1423.3
12/01/2007 10:00,1421.6
12/01/2007 14:00,1430.5
12/01/2007 18:00,1432.8
14/01/2007 22:00,1432.6
15/01/2007 02:00,1432.9
15/01/2007 06:00,1433.1
15/01/2007 10:00,1433.9
15/01/2007 14:00,1435.7
15/01/2007 22:00,1434.7
16/01/2007 02:00,1434.3
16/01/2007 06:00,1434.8
16/01/2007 10:00,1432.5
16/01/2007 14:00,1429.6
16/01/2007 18:00,1430.4
16/01/2007 22:00,1429.1
17/01/2007 02:00,1430.4
17/01/2007 06:00,1431.4
17/01/2007 10:00,1428.2
17/01/2007 14:00,1434.2
17/01/2007 18:00,1430.5
17/01/2007 22:00,1430
18/01/2007 02:00,1431
18/01/2007 06:00,1433
18/01/2007 10:00,1433.1
18/01/2007 14:00,1428.4
18/01/2007 18:00,1424.2
18/01/2007 22:00,1424.4
19/01/2007 02:00,1424.5
19/01/2007 06:00,1425.2
19/01/2007 10:00,1425.5
19/01/2007 14:00,1426.8
19/01/2007 18:00,1429
21/01/2007 22:00,1430.3
22/01/2007 02:00,1429.8
22/01/2007 06:00,1431.1
22/01/2007 10:00,1431.4
22/01/2007 14:00,1420.4
22/01/2007 18:00,1424.5
22/01/2007 22:00,1424.5
23/01/2007 02:00,1424.5
23/01/2007 06:00,1424
23/01/2007 10:00,1422.5
23/01/2007 14:00,1430
23/01/2007 18:00,1428.6
23/01/2007 22:00,1429.8
24/01/2007 02:00,1429.6
24/01/2007 06:00,1428.1
24/01/2007 10:00,1430.1
24/01/2007 14:00,1433.4
24/01/2007 18:00,1439.9
24/01/2007 22:00,1439.4
25/01/2007 02:00,1438.4
25/01/2007 06:00,1438.7
25/01/2007 10:00,1438.5
25/01/2007 14:00,1430.5
25/01/2007 18:00,1422.4
25/01/2007 22:00,1422.9
26/01/2007 02:00,1423.2
26/01/2007 06:00,1424.2
26/01/2007 10:00,1425.9
26/01/2007 14:00,1418.5
26/01/2007 18:00,1421
28/01/2007 22:00,1420.5
29/01/2007 02:00,1420.6
29/01/2007 06:00,1420.6
29/01/2007 10:00,1421.3
29/01/2007 14:00,1425.4
29/01/2007 18:00,1419.9
29/01/2007 22:00,1420.2
30/01/2007 02:00,1420.2
30/01/2007 06:00,1421.2
30/01/2007 10:00,1423
30/01/2007 14:00,1425.7
30/01/2007 18:00,1428.3
30/01/2007 22:00,1427.8
31/01/2007 02:00,1427.5
31/01/2007 06:00,1424.6
31/01/2007 10:00,1425.6
31/01/2007 14:00,1427.9
31/01/2007 18:00,1436.3
31/01/2007 22:00,1437.1
01/02/2007 02:00,1437.4
01/02/2007 06:00,1438.9
01/02/2007 10:00,1441.4
01/02/2007 14:00,1441
01/02/2007 18:00,1445.5
01/02/2007 22:00,1444.5
02/02/2007 02:00,1444.5
02/02/2007 06:00,1445.3
02/02/2007 10:00,1448.8
02/02/2007 14:00,1447.6
02/02/2007 18:00,1447.6
04/02/2007 22:00,1446.1
05/02/2007 02:00,1445.7
05/02/2007 06:00,1445.9
05/02/2007 10:00,1446.2
05/02/2007 14:00,1446.7
05/02/2007 18:00,1448.2
05/02/2007 22:00,1447.3
06/02/2007 02:00,1448.3
06/02/2007 06:00,1448.5
06/02/2007 10:00,1449.6
06/02/2007 14:00,1443.6
06/02/2007 18:00,1449.1
06/02/2007 22:00,1448.4
07/02/2007 02:00,1447.9
07/02/2007 06:00,1448.7
07/02/2007 10:00,1450.2
07/02/2007 14:00,1451.7
07/02/2007 18:00,1450
07/02/2007 22:00,1450
08/02/2007 02:00,1448.8
08/02/2007 06:00,1449.1
08/02/2007 10:00,1446.9
08/02/2007 14:00,1445.6
08/02/2007 18:00,1448.7
08/02/2007 22:00,1448.4
09/02/2007 02:00,1449.4
09/02/2007 06:00,1450.5
